ID,LABEL,rdfs:comment,SubClass Of,SubProperty Of,Domain,Range
https://w3id.org/vpa#Requirement,Requirement,"A legal/standardised collection of rules, which must be verified independently to be met in the context of a Permission Request, and of which the measure of compliance is expressed in DocumentedEvidence, with or without added Restrictions.",,,,
https://w3id.org/vpa#Restriction,Restriction,"Issued by an Appropriate Body in connection with its documented evidence on a certain requirement, it contains all aspects to take into account in order to accept the DocumentedEvidence as proof, enabling the scope of the Permission. It is possible that the Restriction limits the Permission in the same way.",,,,
https://w3id.org/vpa#Scope,Scope,"A collection of Scopes together defining a Case. Scope is mostly the specific material object of the Case, where the Case groups them together.",,,,
https://w3id.org/vpa#certifies,certifies,"within its accredited competencies, can express an opinion whether a (legal or standardized) requirement is met. This relation must be accompanied by DocumentedEvidence to formalize this opinion and eventually Restrictions if it is met only partially.",,,Appropriate Body,Requirement
https://w3id.org/vpa#checked,checked compliance,The Compliance checks having been documented by the Appropriate Body in the DocumentedEvidence.,,,Documented Evidence,Compliance
https://w3id.org/vpa#checkedSection,checked section,"For a Compliance check, the section of the Requirement which was individually checked by the Appropriate Body. The sections in scope of the verification are registered under each Requirement itself.",,,Compliance,skos:Concept
https://w3id.org/vpa#closes,closes,"within the accredited competencies of the issuer of the DocumentedEvidence, confirms that the evidence shows the Requirements to be fulfilled, completely or in presence of a Restriction.",,,Documented Evidence,Requirement
https://w3id.org/vpa#concerns,concerns,"holds as material content, constitutes, embodies the material components of the Scope.",,,Case,
https://w3id.org/vpa#definesCase,defines case,"is covered by, included in",,,Scope,Case
https://w3id.org/vpa#delivers,delivers,"within its accredited mandate, issues in a traceable and qualitative manner for reuse in a Permission process",,,Appropriate Body,Documented Evidence
https://w3id.org/vpa#grants,grants,"within its legally recognized mandate, issues, delivers in a traceable and qualitative manner, such that the receiver is able to act within the authorisation cases and its verified documentation",,,Organisation Role,Permission
https://w3id.org/vpa#isCompliant,compliant,"For the verified section of a Requirement: true when fully compliant, false in other cases (in which a clarifying Restriction is possible)",,,Compliance,xsd:boolean
https://w3id.org/vpa#issues,issues,transmits with the intention to be allowed to act according to a legally verified process,,,Requesting Body,Request
https://w3id.org/vpa#permissionType,permission type,the detailed process which constitutes this Case's permission conditions,,,Case,skos:Concept
https://w3id.org/vpa#regarding,regarding,"belonging to, and when being respected, then also fulfilling",,,Restriction,Requirement
https://w3id.org/vpa#requestFor,request for,"aiming to be enabled to act as covered by the Permission and its conditions, by receiving",,,Request,Permission
https://w3id.org/vpa#requests,requests,"aims to be allowed to act according to a legally verified process, by receiving",,,Organisation Role,Permission
https://w3id.org/vpa#section,sections,section(s) of the requirement to which individual compliance can be registered by the Appropriate Body,,,Requirement,skos:Concept
https://w3id.org/vpa#status,status,the status of the Request as it is being treated by the PermittingBody,,,Request,skos:Concept
https://w3id.org/vpa#submittedFor,submitted for,"supporting, holding evidence of compliance in order to enable the Permitting Body to verify and permit",,,Documented Evidence,Request
https://w3id.org/vpa#submittedIn,submitted in,The submission of a permission or a documented evidence to a case,,,'Documented Evidence' or Permission,Case
https://w3id.org/vpa#supports,supports,"is part of, inherently constitutes",,,Case,Request
https://w3id.org/vpa#valid,valid,valid during a certain time,,,'Documented Evidence' or Permission,Interval
https://w3id.org/vpa#withRestriction,with restriction,"when taken into account in the final act to be permitted, can be accepted under the condition that the conditions of the Restriction are fully answered to",,,Compliance or 'Documented Evidence',Restriction
owl:versionInfo,,,,,,
rdfs:comment,,,,,,
rdfs:isDefinedBy,,,,,,
rdfs:label,,,,,,
rdfs:seeAlso,,,,,,
schema:affiliation,,,,,,
skos:Concept,,,,,,
